vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
22,2263,3,,2,2019,2019-04-01 00:00:01,1
22,2264,2,,2,2019,2019-04-01 00:00:01,1
22,2265,3,,2,2019,2019-04-01 00:00:01,1
22,2266,3,,2,2019,2019-04-01 00:00:01,1
22,2267,2,,2,2019,2019-04-01 00:00:01,1
22,2268,1,,2,2019,2019-04-01 00:00:01,1
22,2269,3,,2,2019,2019-04-01 00:00:01,1
22,2270,3,,2,2019,2019-04-01 00:00:01,1
22,2271,1,,2,2019,2019-04-01 00:00:01,1
22,2272,2,,2,2019,2019-04-01 00:00:01,1
22,2273,2,,2,2019,2019-04-01 00:00:01,1
22,2274,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2275,3,,2,2019,2019-04-01 00:00:01,1
22,2276,3,,2,2019,2019-04-01 00:00:01,1
22,2277,3,,2,2019,2019-04-01 00:00:01,1
22,2278,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2279,1,,2,2019,2019-04-01 00:00:01,1
22,2280,3,ATS,2,2019,2019-04-01 00:00:01,1
22,2281,2,,2,2019,2019-04-01 00:00:01,1
22,2282,3,,2,2019,2019-04-01 00:00:01,1
22,2283,2,,2,2019,2019-04-01 00:00:01,1
22,2284,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2285,2,,2,2019,2019-04-01 00:00:01,1
22,2286,2,Demo,2,2019,2019-04-01 00:00:01,1
22,2287,2.5,,2,2019,2019-04-01 00:00:01,1
22,2288,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2289,3,,2,2019,2019-04-01 00:00:01,1
22,2290,3,Demo,2,2019,2019-04-01 00:00:01,1
22,2291,2,,2,2019,2019-04-01 00:00:01,1
22,2292,3,,2,2019,2019-04-01 00:00:01,1
22,2293,2,,2,2019,2019-04-01 00:00:01,1
22,2294,3,,2,2019,2019-04-01 00:00:01,1
22,2295,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2296,3,,2,2019,2019-04-01 00:00:01,1
22,2297,1,,2,2019,2019-04-01 00:00:01,1
22,2298,2,,2,2019,2019-04-01 00:00:01,1
22,2299,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2300,2,,2,2019,2019-04-01 00:00:01,1
22,2301,2,,2,2019,2019-04-01 00:00:01,1
22,2302,3,,2,2019,2019-04-01 00:00:01,1
22,2303,1,,2,2019,2019-04-01 00:00:01,1
22,2304,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2305,2,,2,2019,2019-04-01 00:00:01,1
22,2306,1,,2,2019,2019-04-01 00:00:01,1
22,2307,2,,2,2019,2019-04-01 00:00:01,1
22,2308,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2309,2,,2,2019,2019-04-01 00:00:01,1
22,2310,2,,2,2019,2019-04-01 00:00:01,1
22,2311,1,,2,2019,2019-04-01 00:00:01,1
22,2312,1,,2,2019,2019-04-01 00:00:01,1
22,2313,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2314,0,,2,2019,2019-04-01 00:00:01,1
22,2315,0,,2,2019,2019-04-01 00:00:01,1
22,2316,0,,2,2019,2019-04-01 00:00:01,1
22,2317,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2318,1,,2,2019,2019-04-01 00:00:01,1
22,2319,1,,2,2019,2019-04-01 00:00:01,1
22,2320,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2321,2,,2,2019,2019-04-01 00:00:01,1
22,2322,1,,2,2019,2019-04-01 00:00:01,1
22,2323,2,,2,2019,2019-04-01 00:00:01,1
22,2324,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2325,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2326,2,,2,2019,2019-04-01 00:00:01,1
22,2327,3,,2,2019,2019-04-01 00:00:01,1
22,2328,,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2329,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2330,3,,2,2019,2019-04-01 00:00:01,1
22,2331,3,,2,2019,2019-04-01 00:00:01,1
22,2332,2,,2,2019,2019-04-01 00:00:01,1
22,2333,1,,2,2019,2019-04-01 00:00:01,1
22,2334,2,,2,2019,2019-04-01 00:00:01,1
22,2335,2,,2,2019,2019-04-01 00:00:01,1
22,2336,2,,2,2019,2019-04-01 00:00:01,1
22,2337,2.5,,2,2019,2019-04-01 00:00:01,1
22,2338,2,,2,2019,2019-04-01 00:00:01,1
22,2339,0,,2,2019,2019-04-01 00:00:01,1
22,2340,0,,2,2019,2019-04-01 00:00:01,1
22,2341,2.5,,2,2019,2019-04-01 00:00:01,1
22,2342,0,,2,2019,2019-04-01 00:00:01,1
22,2343,1,,2,2019,2019-04-01 00:00:01,1
22,2344,2,,2,2019,2019-04-01 00:00:01,1
22,2345,2.5,,2,2019,2019-04-01 00:00:01,1
22,2346,3,,2,2019,2019-04-01 00:00:01,1
22,2347,2,,2,2019,2019-04-01 00:00:01,1
22,2348,2,,2,2019,2019-04-01 00:00:01,1
22,2349,2,,2,2019,2019-04-01 00:00:01,1
22,2350,3,,2,2019,2019-04-01 00:00:01,1
22,2351,0,,2,2019,2019-04-01 00:00:01,1
22,2352,0,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2353,2,,2,2019,2019-04-01 00:00:01,1
22,2354,2,,2,2019,2019-04-01 00:00:01,1
22,2355,2,,2,2019,2019-04-01 00:00:01,1
22,2356,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2357,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
22,2358,0,,2,2019,2019-04-01 00:00:01,1
22,2359,2,,2,2019,2019-04-01 00:00:01,1
22,2360,3,,2,2019,2019-04-01 00:00:01,1
22,2361,3,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
22,2362,2.5,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2363,2.5,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2364,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2365,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2366,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2367,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2368,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2369,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2370,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2371,2,ATS ,2,2019,2019-04-01 00:00:01,1
22,2372,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2373,1,,2,2019,2019-04-01 00:00:01,1
22,2374,2,,2,2019,2019-04-01 00:00:01,1
22,2375,0,ATQ,2,2019,2019-04-01 00:00:01,1
22,2376,2,,2,2019,2019-04-01 00:00:01,1
22,2377,2,,2,2019,2019-04-01 00:00:01,1
22,2378,2,,2,2019,2019-04-01 00:00:01,1
22,2379,0,ATQ,2,2019,2019-04-01 00:00:01,1
22,2380,0,,2,2019,2019-04-01 00:00:01,1
22,2381,2,,2,2019,2019-04-01 00:00:01,1
22,2382,1,,2,2019,2019-04-01 00:00:01,1
22,2383,1,,2,2019,2019-04-01 00:00:01,1
22,2384,3,,2,2019,2019-04-01 00:00:01,1
22,2385,1,Not scored round 1 \ poor desc,2,2019,2019-04-01 00:00:01,1
22,2386,2,,2,2019,2019-04-01 00:00:01,1
22,2387,2,,2,2019,2019-04-01 00:00:01,1
22,2388,3,,2,2019,2019-04-01 00:00:01,1
22,2389,0,Not scored round 1 \ poor desc,2,2019,2019-04-01 00:00:01,1
22,2391,0,ATQ / ATS,2,2019,2019-04-01 00:00:01,1
22,2392,0,,2,2019,2019-04-01 00:00:01,1
22,2393,3,,2,2019,2019-04-01 00:00:01,1
22,2394,2,,2,2019,2019-04-01 00:00:01,1
22,2395,1,ATQ / ATS,2,2019,2019-04-01 00:00:01,1
22,2396,2,,2,2019,2019-04-01 00:00:01,1
22,2397,3,,2,2019,2019-04-01 00:00:01,1
22,2398,2,,2,2019,2019-04-01 00:00:01,1
22,2399,2,,2,2019,2019-04-01 00:00:01,1
22,2400,2,,2,2019,2019-04-01 00:00:01,1
22,2401,1,,2,2019,2019-04-01 00:00:01,1
22,2402,1,,2,2019,2019-04-01 00:00:01,1
22,2403,1,,2,2019,2019-04-01 00:00:01,1
22,2404,2,,2,2019,2019-04-01 00:00:01,1
22,2405,2,,2,2019,2019-04-01 00:00:01,1
22,2406,2,,2,2019,2019-04-01 00:00:01,1
22,2407,3,,2,2019,2019-04-01 00:00:01,1
22,2408,4,,2,2019,2019-04-01 00:00:01,1
22,2409,3,,2,2019,2019-04-01 00:00:01,1
22,2410,3,Description describes score of 2 - which is basically what most suite vendors have,2,2019,2019-04-01 00:00:01,1
22,2411,2,I give suite vendors 2 or 2.5 for this standard integration. Will give 2.5,2,2019,2019-04-01 00:00:01,1
22,2412,3,,2,2019,2019-04-01 00:00:01,1
22,2413,3,,2,2019,2019-04-01 00:00:01,1
22,2414,2,Description describes score of 2 - which is basically what most suite vendors have,2,2019,2019-04-01 00:00:01,1
22,2415,2.5,"Usually a 2, but will give 1/2 point for use of integrated partners",2,2019,2019-04-01 00:00:01,1
22,2416,3,"I'd like this demo'd at some point, but will give 3 for now",2,2019,2019-04-01 00:00:01,1
22,2417,2,,2,2019,2019-04-01 00:00:01,1
22,2418,3,,2,2019,2019-04-01 00:00:01,1
22,2419,2.5,"Usually a 2, but will give 1/2 point for use of integrated partners",2,2019,2019-04-01 00:00:01,1
22,2420,3,Not even really a 2 because there's no project management engine with work breakdown structures and deliverable tied into the project plan.,2,2019,2019-04-01 00:00:01,1
22,2421,3,,2,2019,2019-04-01 00:00:01,1
22,2422,2,Right in line with score of 2 - like all the suite providers,2,2019,2019-04-01 00:00:01,1
22,2423,2,"Score is more like a 1-1.5, but will give a 2",2,2019,2019-04-01 00:00:01,1
22,2424,2,"Score is more like a 1-1.5, but will give a 2",2,2019,2019-04-01 00:00:01,1
22,2425,1,"If score of 3 is desired, then please demo fuzzy logic and how it works (proximity search, synonyms, NLP, etc.)",2,2019,2019-04-01 00:00:01,1
22,2426,2,Right in line with score of 2 - like all the suite providers,2,2019,2019-04-01 00:00:01,1
22,2427,2,"If a 3 is desired, then we can run our standard AI clause classification test and send you an actual blinded contract and we'll see how well you can real-time parse the contract, extract metadata, and classify the clauses",2,2019,2019-04-01 00:00:01,1
22,2428,2,"Suites are scored usually 2 or 2.5. I'm leaning towards 2, but will give 2.5 because of underlying Synertrade platform",2,2019,2019-04-01 00:00:01,1
22,2429,2,"If score of 3 is desired, then please demo fuzzy logic and how it works (proximity search, synonyms, NLP, etc.)",2,2019,2019-04-01 00:00:01,1
22,2430,2,,2,2019,2019-04-01 00:00:01,1
22,2431,2,"If a 3 is desired, then we can run our standard AI clause classification test and send you an actual blinded contract and we'll see how well you can real-time parse the contract, extract metadata, and classify the clauses",2,2019,2019-04-01 00:00:01,1
22,2432,2.5,"Suites are scored usually 2 or 2.5. I'm leaning towards 2, but will give 2.5 because of underlying Synertrade platform",2,2019,2019-04-01 00:00:01,1
22,2433,2,,2,2019,2019-04-01 00:00:01,1
22,2434,2,,2,2019,2019-04-01 00:00:01,1
22,2435,0,,2,2019,2019-04-01 00:00:01,1
22,2436,2.5,Suites scored 2 at most. A few best of breeds can do a little more.,2,2019,2019-04-01 00:00:01,1
22,2437,2,,2,2019,2019-04-01 00:00:01,1
22,2438,2.5,,2,2019,2019-04-01 00:00:01,1
22,2439,2.5,,2,2019,2019-04-01 00:00:01,1
22,2440,2,"Cost/spend planning is not what this is about. It's about CLM knowledge beyond forms/workflow. ""UCM"" model from Exari is good example",2,2019,2019-04-01 00:00:01,1
22,2441,2,,2,2019,2019-04-01 00:00:01,1
22,2442,3.5,,2,2019,2019-04-01 00:00:01,1
22,2443,3,,2,2019,2019-04-01 00:00:01,1
22,2444,1.5,"Cost/spend planning is not what this is about. It's about CLM knowledge beyond forms/workflow. ""UCM"" model from Exari is good example",2,2019,2019-04-01 00:00:01,1
22,2445,2,,2,2019,2019-04-01 00:00:01,1
22,2446,0,,2,2019,2019-04-01 00:00:01,1
22,2447,2,,2,2019,2019-04-01 00:00:01,1
22,2448,2,,2,2019,2019-04-01 00:00:01,1
22,2449,2,,2,2019,2019-04-01 00:00:01,1
22,2450,3,,2,2019,2019-04-01 00:00:01,1
22,2451,2,,2,2019,2019-04-01 00:00:01,1
22,2452,2,,2,2019,2019-04-01 00:00:01,1
22,2453,2,,2,2019,2019-04-01 00:00:01,1
22,2454,2,,2,2019,2019-04-01 00:00:01,1
22,2455,2,,2,2019,2019-04-01 00:00:01,1
22,2456,1,,2,2019,2019-04-01 00:00:01,1
22,2457,2,,2,2019,2019-04-01 00:00:01,1
22,2458,3,,2,2019,2019-04-01 00:00:01,1
22,2459,2,,2,2019,2019-04-01 00:00:01,1
22,2460,1,,2,2019,2019-04-01 00:00:01,1
22,2461,1,,2,2019,2019-04-01 00:00:01,1
22,2462,1,,2,2019,2019-04-01 00:00:01,1
22,2463,1,,2,2019,2019-04-01 00:00:01,1
22,2464,0,,2,2019,2019-04-01 00:00:01,1
22,2465,1,,2,2019,2019-04-01 00:00:01,1
22,2466,1,,2,2019,2019-04-01 00:00:01,1
22,2467,2,,2,2019,2019-04-01 00:00:01,1
22,2468,2,,2,2019,2019-04-01 00:00:01,1
22,2469,2,,2,2019,2019-04-01 00:00:01,1
22,2470,0,,2,2019,2019-04-01 00:00:01,1
22,2471,3,,2,2019,2019-04-01 00:00:01,1
22,2472,2,,2,2019,2019-04-01 00:00:01,1
22,2473,2,,2,2019,2019-04-01 00:00:01,1
22,2474,2,,2,2019,2019-04-01 00:00:01,1
22,2475,2,,2,2019,2019-04-01 00:00:01,1
22,2476,2.5,,2,2019,2019-04-01 00:00:01,1
22,2477,2.5,,2,2019,2019-04-01 00:00:01,1
22,2478,2,,2,2019,2019-04-01 00:00:01,1
22,2479,1,,2,2019,2019-04-01 00:00:01,1
22,2480,1,,2,2019,2019-04-01 00:00:01,1
22,2481,2,,2,2019,2019-04-01 00:00:01,1
22,2482,3,,2,2019,2019-04-01 00:00:01,1
22,2483,2,,2,2019,2019-04-01 00:00:01,1
22,2484,2,,2,2019,2019-04-01 00:00:01,1
22,2485,2,,2,2019,2019-04-01 00:00:01,1
22,2486,2,,2,2019,2019-04-01 00:00:01,1
22,2487,1,,2,2019,2019-04-01 00:00:01,1
22,2488,3,,2,2019,2019-04-01 00:00:01,1
22,2489,2.5,,2,2019,2019-04-01 00:00:01,1
22,2490,2,,2,2019,2019-04-01 00:00:01,1
22,2491,1,,2,2019,2019-04-01 00:00:01,1
22,2492,2,,2,2019,2019-04-01 00:00:01,1
22,2493,2,,2,2019,2019-04-01 00:00:01,1
22,2494,2,,2,2019,2019-04-01 00:00:01,1
22,2495,2,,2,2019,2019-04-01 00:00:01,1
22,2496,2,,2,2019,2019-04-01 00:00:01,1
22,2497,2,,2,2019,2019-04-01 00:00:01,1
22,2498,2,,2,2019,2019-04-01 00:00:01,1
22,2500,2,,2,2019,2019-04-01 00:00:01,1
22,2501,2,,2,2019,2019-04-01 00:00:01,1
22,2502,1,,2,2019,2019-04-01 00:00:01,1
22,2503,1,,2,2019,2019-04-01 00:00:01,1
22,2504,3,,2,2019,2019-04-01 00:00:01,1
22,2505,3,,2,2019,2019-04-01 00:00:01,1
22,2506,2,,2,2019,2019-04-01 00:00:01,1
22,2507,1,,2,2019,2019-04-01 00:00:01,1
22,2508,1,,2,2019,2019-04-01 00:00:01,1
22,2509,1,,2,2019,2019-04-01 00:00:01,1
22,2510,1,,2,2019,2019-04-01 00:00:01,1
22,2511,1,,2,2019,2019-04-01 00:00:01,1
22,2512,1,,2,2019,2019-04-01 00:00:01,1
22,2513,1,,2,2019,2019-04-01 00:00:01,1
22,2514,1,,2,2019,2019-04-01 00:00:01,1
22,2515,1,,2,2019,2019-04-01 00:00:01,1
22,2516,1,,2,2019,2019-04-01 00:00:01,1
22,2517,1,,2,2019,2019-04-01 00:00:01,1
22,2518,1,,2,2019,2019-04-01 00:00:01,1
22,2519,0,,2,2019,2019-04-01 00:00:01,1
22,2520,1,,2,2019,2019-04-01 00:00:01,1
22,2521,2,,2,2019,2019-04-01 00:00:01,1
22,2522,2,,2,2019,2019-04-01 00:00:01,1
22,2523,2,,2,2019,2019-04-01 00:00:01,1
22,2524,2,,2,2019,2019-04-01 00:00:01,1
22,2525,2,,2,2019,2019-04-01 00:00:01,1
22,2526,2,,2,2019,2019-04-01 00:00:01,1
22,2527,1,,2,2019,2019-04-01 00:00:01,1
22,2528,2,,2,2019,2019-04-01 00:00:01,1
22,2529,2,,2,2019,2019-04-01 00:00:01,1
22,2530,2,,2,2019,2019-04-01 00:00:01,1
22,2531,1,,2,2019,2019-04-01 00:00:01,1
22,2532,2,,2,2019,2019-04-01 00:00:01,1
22,2533,2,,2,2019,2019-04-01 00:00:01,1
22,2534,1,,2,2019,2019-04-01 00:00:01,1
22,2535,1,,2,2019,2019-04-01 00:00:01,1
22,2536,2,,2,2019,2019-04-01 00:00:01,1
22,2537,2,,2,2019,2019-04-01 00:00:01,1
22,2538,1,,2,2019,2019-04-01 00:00:01,1
22,2539,3,,2,2019,2019-04-01 00:00:01,1
22,2540,2,,2,2019,2019-04-01 00:00:01,1
22,2541,1,,2,2019,2019-04-01 00:00:01,1
22,2542,3,,2,2019,2019-04-01 00:00:01,1
22,2543,2,,2,2019,2019-04-01 00:00:01,1
22,2544,3,,2,2019,2019-04-01 00:00:01,1
22,2545,2.5,,2,2019,2019-04-01 00:00:01,1
22,2546,2,,2,2019,2019-04-01 00:00:01,1
22,2547,2,,2,2019,2019-04-01 00:00:01,1
22,2548,2,,2,2019,2019-04-01 00:00:01,1
22,2549,2,,2,2019,2019-04-01 00:00:01,1
22,2550,2,,2,2019,2019-04-01 00:00:01,1
22,2551,2,,2,2019,2019-04-01 00:00:01,1
22,2552,2,,2,2019,2019-04-01 00:00:01,1
22,2553,3,,2,2019,2019-04-01 00:00:01,1
22,2554,2,,2,2019,2019-04-01 00:00:01,1
22,2555,3,,2,2019,2019-04-01 00:00:01,1
22,2556,2,,2,2019,2019-04-01 00:00:01,1
22,2557,2,,2,2019,2019-04-01 00:00:01,1
22,2558,3,,2,2019,2019-04-01 00:00:01,1
22,2559,2,,2,2019,2019-04-01 00:00:01,1
22,2560,2,,2,2019,2019-04-01 00:00:01,1
22,2561,2,,2,2019,2019-04-01 00:00:01,1
22,2562,2,,2,2019,2019-04-01 00:00:01,1
22,2563,3,,2,2019,2019-04-01 00:00:01,1
22,2564,2,,2,2019,2019-04-01 00:00:01,1
22,2565,1,,2,2019,2019-04-01 00:00:01,1
22,2566,2,,2,2019,2019-04-01 00:00:01,1
22,2567,0,,2,2019,2019-04-01 00:00:01,1
22,2568,0,,2,2019,2019-04-01 00:00:01,1
22,2569,2,,2,2019,2019-04-01 00:00:01,1
22,2570,2.5,,2,2019,2019-04-01 00:00:01,1
22,2571,2.5,,2,2019,2019-04-01 00:00:01,1
22,2572,1,,2,2019,2019-04-01 00:00:01,1
22,2573,1,,2,2019,2019-04-01 00:00:01,1
22,2574,1,,2,2019,2019-04-01 00:00:01,1
22,2575,0,,2,2019,2019-04-01 00:00:01,1
22,2576,2,,2,2019,2019-04-01 00:00:01,1
22,2577,1,,2,2019,2019-04-01 00:00:01,1
22,2578,2,,2,2019,2019-04-01 00:00:01,1
22,2579,2,,2,2019,2019-04-01 00:00:01,1
22,2580,1,,2,2019,2019-04-01 00:00:01,1
22,2581,2,,2,2019,2019-04-01 00:00:01,1
22,2582,2,,2,2019,2019-04-01 00:00:01,1
22,2583,2,,2,2019,2019-04-01 00:00:01,1
22,2584,2,,2,2019,2019-04-01 00:00:01,1
22,2585,2,,2,2019,2019-04-01 00:00:01,1
22,2586,2,,2,2019,2019-04-01 00:00:01,1
22,2587,2,,2,2019,2019-04-01 00:00:01,1
22,2588,2,,2,2019,2019-04-01 00:00:01,1
22,2589,2,,2,2019,2019-04-01 00:00:01,1
22,2590,2,,2,2019,2019-04-01 00:00:01,1
22,2591,1,,2,2019,2019-04-01 00:00:01,1
22,2592,1,,2,2019,2019-04-01 00:00:01,1
22,2593,2,,2,2019,2019-04-01 00:00:01,1
22,2594,2,,2,2019,2019-04-01 00:00:01,1
22,2595,1,,2,2019,2019-04-01 00:00:01,1
22,2596,2,,2,2019,2019-04-01 00:00:01,1
22,2597,2,,2,2019,2019-04-01 00:00:01,1
22,2598,2,,2,2019,2019-04-01 00:00:01,1
22,2599,2,,2,2019,2019-04-01 00:00:01,1
22,2600,1,,2,2019,2019-04-01 00:00:01,1
22,2601,2,,2,2019,2019-04-01 00:00:01,1
22,2602,3,,2,2019,2019-04-01 00:00:01,1
22,2603,2,,2,2019,2019-04-01 00:00:01,1
22,2604,2,,2,2019,2019-04-01 00:00:01,1
22,2605,1,,2,2019,2019-04-01 00:00:01,1
22,2606,2,,2,2019,2019-04-01 00:00:01,1
22,2607,1,,2,2019,2019-04-01 00:00:01,1
22,2608,2,,2,2019,2019-04-01 00:00:01,1
22,2609,1,,2,2019,2019-04-01 00:00:01,1
22,2610,2,,2,2019,2019-04-01 00:00:01,1
22,2611,2,,2,2019,2019-04-01 00:00:01,1
22,2612,2,,2,2019,2019-04-01 00:00:01,1
22,2613,1,,2,2019,2019-04-01 00:00:01,1
22,2614,2,,2,2019,2019-04-01 00:00:01,1
22,2615,2,,2,2019,2019-04-01 00:00:01,1
22,2616,2,,2,2019,2019-04-01 00:00:01,1
22,2617,2,,2,2019,2019-04-01 00:00:01,1
22,2618,2,,2,2019,2019-04-01 00:00:01,1
22,2619,3,,2,2019,2019-04-01 00:00:01,1
22,2620,3,,2,2019,2019-04-01 00:00:01,1
22,2621,3,,2,2019,2019-04-01 00:00:01,1
22,2622,3,,2,2019,2019-04-01 00:00:01,1
22,2623,3,,2,2019,2019-04-01 00:00:01,1
22,2624,3,,2,2019,2019-04-01 00:00:01,1
22,2625,3,,2,2019,2019-04-01 00:00:01,1
22,2626,2,,2,2019,2019-04-01 00:00:01,1
22,2627,2,,2,2019,2019-04-01 00:00:01,1
22,2628,1,,2,2019,2019-04-01 00:00:01,1
22,2629,2,,2,2019,2019-04-01 00:00:01,1
22,2630,2,,2,2019,2019-04-01 00:00:01,1
22,2631,2,,2,2019,2019-04-01 00:00:01,1
22,2632,3,,2,2019,2019-04-01 00:00:01,1
22,2633,3,,2,2019,2019-04-01 00:00:01,1
22,2634,1,,2,2019,2019-04-01 00:00:01,1
22,2635,1,,2,2019,2019-04-01 00:00:01,1
22,2636,1,,2,2019,2019-04-01 00:00:01,1
22,2637,1,,2,2019,2019-04-01 00:00:01,1
22,2638,2,,2,2019,2019-04-01 00:00:01,1
22,2639,2,,2,2019,2019-04-01 00:00:01,1
22,2640,2,,2,2019,2019-04-01 00:00:01,1
22,2641,2,,2,2019,2019-04-01 00:00:01,1
22,2642,1,,2,2019,2019-04-01 00:00:01,1
22,2643,2,,2,2019,2019-04-01 00:00:01,1
22,2644,1,,2,2019,2019-04-01 00:00:01,1
22,2645,1,,2,2019,2019-04-01 00:00:01,1
22,2646,2,,2,2019,2019-04-01 00:00:01,1
22,2647,2,,2,2019,2019-04-01 00:00:01,1
22,2648,2,,2,2019,2019-04-01 00:00:01,1
22,2649,3,,2,2019,2019-04-01 00:00:01,1
22,2650,3,,2,2019,2019-04-01 00:00:01,1
22,2651,0,,2,2019,2019-04-01 00:00:01,1
22,2652,2,,2,2019,2019-04-01 00:00:01,1
22,2653,3,,2,2019,2019-04-01 00:00:01,1
22,2654,1,,2,2019,2019-04-01 00:00:01,1
22,2655,0,,2,2019,2019-04-01 00:00:01,1
22,2656,1,,2,2019,2019-04-01 00:00:01,1
22,2657,1,,2,2019,2019-04-01 00:00:01,1
22,2658,2,,2,2019,2019-04-01 00:00:01,1
22,2659,0,,2,2019,2019-04-01 00:00:01,1
4,2000,2,,2,2019,2019-04-01 00:00:01,1
4,2001,3,,2,2019,2019-04-01 00:00:01,1
4,2002,3,,2,2019,2019-04-01 00:00:01,1
4,2003,3,,2,2019,2019-04-01 00:00:01,1
4,2004,3,,2,2019,2019-04-01 00:00:01,1
4,2005,2,,2,2019,2019-04-01 00:00:01,1
4,2006,2.5,,2,2019,2019-04-01 00:00:01,1
4,2007,2,,2,2019,2019-04-01 00:00:01,1
4,2008,3,,2,2019,2019-04-01 00:00:01,1
4,2009,2,,2,2019,2019-04-01 00:00:01,1
4,2010,3,,2,2019,2019-04-01 00:00:01,1
4,2011,3,,2,2019,2019-04-01 00:00:01,1
4,2012,3,,2,2019,2019-04-01 00:00:01,1
4,2013,2,,2,2019,2019-04-01 00:00:01,1
4,2014,2,,2,2019,2019-04-01 00:00:01,1
4,2015,1,,2,2019,2019-04-01 00:00:01,1
4,2016,3,,2,2019,2019-04-01 00:00:01,1
4,2017,2,,2,2019,2019-04-01 00:00:01,1
4,2018,3,,2,2019,2019-04-01 00:00:01,1
4,2019,1,,2,2019,2019-04-01 00:00:01,1
4,2020,2,,2,2019,2019-04-01 00:00:01,1
4,2021,3,,2,2019,2019-04-01 00:00:01,1
4,2022,1,,2,2019,2019-04-01 00:00:01,1
4,2023,3,Demo,2,2019,2019-04-01 00:00:01,1
4,2024,2,,2,2019,2019-04-01 00:00:01,1
4,2025,1,,2,2019,2019-04-01 00:00:01,1
4,2026,2,,2,2019,2019-04-01 00:00:01,1
4,2027,3,Demo,2,2019,2019-04-01 00:00:01,1
4,2028,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2029,0,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2030,1,,2,2019,2019-04-01 00:00:01,1
4,2031,2,,2,2019,2019-04-01 00:00:01,1
4,2032,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2033,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2034,1,,2,2019,2019-04-01 00:00:01,1
4,2035,3,,2,2019,2019-04-01 00:00:01,1
4,2036,3,,2,2019,2019-04-01 00:00:01,1
4,2037,2,,2,2019,2019-04-01 00:00:01,1
4,2038,0,,2,2019,2019-04-01 00:00:01,1
4,2039,2,,2,2019,2019-04-01 00:00:01,1
4,2040,2.5,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2041,2,,2,2019,2019-04-01 00:00:01,1
4,2042,0,,2,2019,2019-04-01 00:00:01,1
4,2043,2,,2,2019,2019-04-01 00:00:01,1
4,2044,2.5,Not scored round 1,2,2019,2019-04-01 00:00:01,1
4,2045,3,,2,2019,2019-04-01 00:00:01,1
4,2046,0,Demo and Discuss,2,2019,2019-04-01 00:00:01,1
4,2047,2,Demo and Discuss,2,2019,2019-04-01 00:00:01,1
4,2048,1,,2,2019,2019-04-01 00:00:01,1
4,2049,0,,2,2019,2019-04-01 00:00:01,1
4,2050,3,Demo and Discuss,2,2019,2019-04-01 00:00:01,1
4,2051,3,Demo and Discuss,2,2019,2019-04-01 00:00:01,1
4,2052,2,,2,2019,2019-04-01 00:00:01,1
4,2053,0,,2,2019,2019-04-01 00:00:01,1
4,2054,2,,2,2019,2019-04-01 00:00:01,1
4,2055,3,,2,2019,2019-04-01 00:00:01,1
4,2056,2,,2,2019,2019-04-01 00:00:01,1
4,2057,3,,2,2019,2019-04-01 00:00:01,1
4,2058,2,,2,2019,2019-04-01 00:00:01,1
4,2059,2,,2,2019,2019-04-01 00:00:01,1
4,2060,0,,2,2019,2019-04-01 00:00:01,1
4,2061,0,,2,2019,2019-04-01 00:00:01,1
4,2062,1,,2,2019,2019-04-01 00:00:01,1
4,2063,0,,2,2019,2019-04-01 00:00:01,1
4,2064,2,,2,2019,2019-04-01 00:00:01,1
